Date,Time,ME_Demand,ME_Temp,NH_Demand,NH_Temp,VT_Demand,VT_Temp,CT_Demand,CT_Temp,RI_Demand,RI_Temp,SEMA_Demand,SEMA_Temp,WCMA_Demand,WCMA_Temp,NEMA_Demand,NEMA_Temp
07-Jun-17,01:00:00,966.5,48,938.79,49,485.21,50,2325.21,49,648.32,49,1180.19,49,1424,47,2009.42,50
07-Jun-17,02:00:00,933.21,49,901.09,49,466.61,50,2221.67,49,618.28,49,1128.18,49,1371.18,47,1924.11,50
07-Jun-17,03:00:00,920.9,49,881.48,49,458.82,49,2164.2,49,607.22,50,1102.06,50,1342.82,47,1878.69,50
07-Jun-17,04:00:00,921.99,49,880.88,49,459.62,48,2147.75,49,604.41,50,1096.44,50,1334.49,47,1871.85,50
07-Jun-17,05:00:00,960.05,49,918.3,49,472.3,47,2206.18,49,621.04,50,1132.82,50,1369.44,47,1908.98,50
07-Jun-17,06:00:00,1056.56,50,1012.48,48,513.03,46,2391.85,49,660.26,50,1227.25,50,1477.37,48,2060.33,51
07-Jun-17,07:00:00,1218.09,50,1173.32,48,576.33,46,2770.62,49,747.76,50,1406.26,50,1679.43,49,2354.33,51
07-Jun-17,08:00:00,1287.04,53,1272.54,50,596.12,47,3053.82,50,829.1,51,1520.36,51,1798.39,49,2585.33,52
07-Jun-17,09:00:00,1317.72,55,1295.44,52,555.17,51,3136.78,51,866.67,53,1548.24,53,1805.14,51,2667.61,54
07-Jun-17,10:00:00,1321.97,59,1306.06,57,508.73,57,3158.91,55,886.21,54,1543,54,1813.18,55,2702.42,56
07-Jun-17,11:00:00,1331.98,61,1327.52,61,483.97,61,3207.29,58,896.62,58,1510.3,58,1792.42,58,2717.89,58
07-Jun-17,12:00:00,1332.94,64,1334.26,64,478.34,63,3208.79,62,914.1,61,1479.91,61,1746.36,59,2703.4,60
07-Jun-17,13:00:00,1323.54,67,1334.59,67,473.32,68,3201.25,65,907.44,65,1452.03,65,1729.72,62,2698.2,60
07-Jun-17,14:00:00,1329.96,67,1350.9,70,477.65,71,3202.7,68,910.6,66,1433.37,66,1741.76,65,2697.88,59
07-Jun-17,15:00:00,1327.86,68,1341.09,73,481.31,73,3233.31,70,908.27,69,1424.46,69,1746.61,66,2694.55,58
07-Jun-17,16:00:00,1320.4,66,1338.1,76,489.32,75,3239.71,71,907.05,69,1447.76,69,1770.37,67,2714.27,59
07-Jun-17,17:00:00,1326.04,65,1354.81,77,524.12,76,3270.68,74,910.24,71,1499.49,71,1821.66,68,2753.81,58
07-Jun-17,18:00:00,1318.94,63,1371.04,78,562.75,77,3327.2,74,903.55,70,1571.26,70,1877.21,68,2781.78,60
07-Jun-17,19:00:00,1313.87,63,1364.15,76,601.59,77,3342.22,74,901.12,69,1624.17,69,1914.02,68,2743.65,61
07-Jun-17,20:00:00,1301.21,61,1351.67,75,623.71,77,3313.62,73,891.29,67,1644.25,67,1918.96,68,2717.06,62
07-Jun-17,21:00:00,1315.72,59,1348.14,70,633.18,75,3341.55,71,899.55,63,1670.81,63,1930.23,65,2715.68,59
07-Jun-17,22:00:00,1275.63,57,1284.91,64,627.3,66,3234.02,64,869.77,58,1607.83,58,1873.8,61,2622.87,58
07-Jun-17,23:00:00,1128.38,55,1139.68,61,573.66,63,2893.12,62,781.1,56,1425.08,56,1697.01,57,2395.79,58
07-Jun-17,00:00:00,1022.15,54,1010.99,59,512.13,60,2556.09,59,707.94,55,1275.8,55,1534.17,55,2177.1,57
08-Jun-17,01:00:00,952.15,54,938.34,57,476.86,57,2333.21,57,649.73,53,1164.98,53,1421.08,53,2006.58,55
08-Jun-17,02:00:00,930.79,53,895.32,55,459.4,55,2206.67,51,617.46,51,1107.95,51,1362.5,56,1903.92,56
08-Jun-17,03:00:00,915.69,53,873.37,53,450.56,54,2134.95,50,600.71,50,1082.06,50,1322.05,53,1852.59,55
08-Jun-17,04:00:00,916.1,53,873.4,51,448.67,53,2116.88,49,596.85,50,1075.7,50,1311.99,56,1840.39,55
08-Jun-17,05:00:00,949.71,50,903.74,48,461.54,52,2166.51,49,607.08,50,1109.79,50,1343.64,55,1875.64,52
08-Jun-17,06:00:00,1038.1,50,988.73,48,502.78,50,2344.44,48,643.05,47,1191.64,47,1437.18,48,2006.67,52
08-Jun-17,07:00:00,1205.29,51,1146.17,47,563.44,52,2719.83,48,739.98,48,1354.97,48,1636.82,48,2309.58,52
08-Jun-17,08:00:00,1308.41,54,1258.07,52,582.17,55,3006.95,53,822.48,52,1455.09,52,1756.9,47,2550.81,57
08-Jun-17,09:00:00,1338.68,61,1304.84,59,549.01,63,3127.82,58,862.35,57,1474.93,57,1785.15,52,2684.18,59
08-Jun-17,10:00:00,1364.42,66,1349.27,66,522.16,67,3205.59,62,894.11,60,1494.31,60,1799.3,65,2777.15,61
08-Jun-17,11:00:00,1378.68,72,1391.89,72,510.48,72,3274.64,67,912.22,63,1494.4,63,1825.87,68,2837,64
08-Jun-17,12:00:00,1397.97,72,1417.41,75,507.48,76,3321.19,69,927.08,65,1489.66,65,1862.64,70,2881.98,68
08-Jun-17,13:00:00,1407.14,73,1436.92,79,511.75,78,3347.1,71,928.7,67,1481.9,67,1875.01,71,2897.79,66
08-Jun-17,14:00:00,1408.3,72,1458.16,80,536.58,82,3418.83,75,936.96,68,1514.08,68,1909.76,73,2911.78,68
08-Jun-17,15:00:00,1405.97,73,1461.4,82,566.3,83,3411.62,76,934.18,67,1543.51,67,1959.56,74,2944.61,70
08-Jun-17,16:00:00,1394.8,71,1452.49,81,592.62,82,3376.53,76,931.92,66,1589.3,66,1979.74,72,2952.23,68
08-Jun-17,17:00:00,1389.53,69,1434.52,78,618.93,81,3344,73,915.61,63,1650.07,63,1989.26,70,2972.42,67
08-Jun-17,18:00:00,1373.64,66,1415.21,77,632.5,80,3318.91,69,901.54,61,1658.61,61,1967.65,68,2925.56,67
08-Jun-17,19:00:00,1345.78,63,1389.82,74,636.47,79,3288.13,67,892.04,60,1665.44,60,1944.17,66,2825.01,66
08-Jun-17,20:00:00,1344.61,60,1374.02,71,644.3,77,3277.42,64,891.4,59,1677.09,59,1939.63,63,2782.93,64
08-Jun-17,21:00:00,1346.49,58,1373.9,68,653.09,75,3309.28,62,897.02,58,1694.63,58,1953.17,61,2772.97,61
08-Jun-17,22:00:00,1285.04,56,1294.96,64,639.94,71,3161.86,60,860.36,57,1603.42,57,1871.14,58,2643.98,59
08-Jun-17,23:00:00,1153.88,56,1151.8,62,585.03,69,2836.26,58,776.8,57,1432.37,57,1696.9,57,2421.45,57
08-Jun-17,00:00:00,1041.79,55,1025.74,60,524.02,66,2523.38,58,698.01,57,1279.63,57,1536.24,54,2189.99,57
09-Jun-17,01:00:00,962.12,54,944.69,58,489.17,65,2313.93,55,647.42,57,1171.69,57,1423.86,54,2034.29,56
09-Jun-17,02:00:00,926.64,54,901.66,57,470.04,64,2191.43,54,617.66,57,1112.91,57,1361.85,56,1933.44,56
09-Jun-17,03:00:00,912.74,53,883.95,56,458.24,64,2133.76,52,600.63,57,1083.76,57,1327.91,54,1884.42,56
09-Jun-17,04:00:00,911.03,52,888.16,53,454.29,63,2115.05,49,601.3,57,1077.28,57,1314.79,54,1869.23,55
09-Jun-17,05:00:00,944.53,52,917.58,53,466.47,63,2174.71,49,607.57,57,1108.23,57,1342.8,54,1908.49,55
09-Jun-17,06:00:00,1036.09,52,999.27,52,501.2,60,2338.14,45,646.13,56,1191.58,56,1432.27,53,2036.96,57
09-Jun-17,07:00:00,1186.19,52,1144.99,53,565.45,60,2699.29,47,732.91,55,1352.38,55,1611.96,53,2317.34,56
09-Jun-17,08:00:00,1291.9,53,1254.31,55,604.1,61,2986.86,53,813.6,58,1480.54,58,1735.4,55,2547.06,56
09-Jun-17,09:00:00,1332.41,56,1311.99,58,596.22,64,3127.81,58,863.37,62,1522.06,62,1767.42,56,2660.14,58
09-Jun-17,10:00:00,1359.53,58,1350.94,60,593.68,68,3216.73,63,901.91,65,1517.53,65,1787.21,61,2744.63,63
09-Jun-17,11:00:00,1373.09,60,1390.04,67,610.22,69,3265.97,65,935.75,69,1524.98,69,1840.85,64,2824.66,67
09-Jun-17,12:00:00,1365.41,60,1415.91,72,615.27,69,3325.36,70,944.3,72,1548.41,72,1874.4,65,2882.23,71
09-Jun-17,13:00:00,1358.21,65,1428.31,73,590.99,68,3357.81,75,941.93,71,1583.6,71,1857.94,68,2952.49,69
09-Jun-17,14:00:00,1338.52,67,1432.82,72,557.92,67,3407.2,74,956.93,75,1578.73,75,1894.87,71,2975.94,70
09-Jun-17,15:00:00,1322.86,64,1409.98,67,546,71,3448.29,78,976.01,77,1597.87,77,1925.13,73,3016.42,77
09-Jun-17,16:00:00,1318.96,63,1400.54,68,547.55,72,3477.2,77,988.17,78,1663.63,78,1913.83,67,2995.82,77
09-Jun-17,17:00:00,1334.56,67,1401.62,74,574.66,77,3529.67,76,964.1,78,1692.43,78,1946.16,73,3005.37,76
09-Jun-17,18:00:00,1338.28,71,1399.33,74,597.96,76,3581.91,80,962.33,72,1694.1,72,1961.69,67,3018.61,69
09-Jun-17,19:00:00,1318.67,73,1381.88,75,598.49,74,3548.24,79,951.04,76,1703.4,76,1977.06,72,2929.44,71
09-Jun-17,20:00:00,1310.65,74,1356.46,73,603.9,75,3473.24,78,936.03,77,1699.52,77,1959.18,73,2873.31,75
09-Jun-17,21:00:00,1302.34,71,1354.87,72,611.83,73,3437.16,75,927.13,74,1707.55,74,1954.21,70,2838.68,75
09-Jun-17,22:00:00,1256.55,69,1308.34,65,609.33,70,3340,69,906.09,69,1657.52,69,1906.39,66,2756.37,72
09-Jun-17,23:00:00,1154.41,68,1190.23,63,567.64,68,3059.76,66,836.06,69,1511.76,69,1753.46,64,2578.26,69
09-Jun-17,00:00:00,1055.4,67,1063.77,66,510.54,66,2737.44,64,751.76,67,1355.71,67,1599.76,63,2368.87,69
10-Jun-17,01:00:00,975.93,65,970.34,60,474.41,59,2480.2,63,695.19,65,1227.19,65,1478.03,63,2187.91,71
10-Jun-17,02:00:00,932.98,63,914.06,58,452.96,58,2313.27,59,655.27,62,1148.32,62,1398.76,62,2059.81,70
10-Jun-17,03:00:00,903.22,62,878.56,56,441.12,58,2218.74,60,630.29,61,1104.52,61,1349.45,62,1982.02,69
10-Jun-17,04:00:00,899.97,56,861.37,55,433.75,57,2173.25,57,614.38,60,1081.6,60,1317.43,62,1934.31,67
10-Jun-17,05:00:00,909.37,56,864.91,52,437.16,55,2162.95,55,610.36,60,1083.47,60,1315.12,62,1922.93,66
10-Jun-17,06:00:00,952.01,56,885.59,51,449.57,54,2185.84,56,608.37,59,1098.92,59,1319.21,54,1934.66,65
10-Jun-17,07:00:00,1032.65,55,961.91,50,471.22,56,2325.03,55,656.75,60,1173.43,60,1387.15,55,2053.42,62
10-Jun-17,08:00:00,1146.11,61,1076.95,59,492.81,57,2562.2,61,733.75,64,1281.04,64,1488.03,63,2254.74,67
10-Jun-17,09:00:00,1227.77,67,1190.02,65,502.16,59,2830.11,66,818.6,70,1386.23,70,1581.98,68,2469.93,70
10-Jun-17,10:00:00,1262.67,71,1266.42,69,479.4,64,3060.9,71,884.31,76,1464,76,1662.04,71,2630.24,74
10-Jun-17,11:00:00,1277.37,73,1309.92,74,456.43,68,3229.48,76,933.74,79,1528.45,79,1720.09,74,2756.54,76
10-Jun-17,12:00:00,1270.78,75,1340.47,77,444.51,70,3337.75,80,967.73,80,1580.36,80,1757.83,76,2847.81,79
10-Jun-17,13:00:00,1271.27,73,1365.26,80,445.86,74,3417.74,83,988.5,80,1636.01,80,1804.21,77,2927.83,79
10-Jun-17,14:00:00,1261.17,74,1382.25,84,450.64,77,3498.35,84,994.5,77,1682.54,77,1840.64,78,2962.86,73
10-Jun-17,15:00:00,1248.48,75,1386.43,83,479.8,79,3557.16,83,997.18,83,1711.67,83,1850.33,78,2969.84,84
10-Jun-17,16:00:00,1249.93,73,1402.85,84,497.05,80,3644.77,85,1003.13,83,1702.5,83,1906.73,80,2986.33,83
10-Jun-17,17:00:00,1252.49,72,1421.37,85,535.6,81,3705.56,85,1021.06,83,1768.23,83,1961.95,79,3037.67,81
10-Jun-17,18:00:00,1268.11,69,1438.51,85,567.4,80,3734.76,85,1025.68,82,1821.15,82,2023.45,80,3076.43,80
10-Jun-17,19:00:00,1263.08,68,1431.74,81,596.05,82,3695.41,85,1009.37,81,1847.66,81,2050.31,78,3058.71,80
10-Jun-17,20:00:00,1241.42,64,1410.66,81,611.01,79,3595.58,80,976.01,78,1821.81,78,2032.09,77,3013.59,78
10-Jun-17,21:00:00,1246.01,62,1410.34,77,615.19,78,3571.66,78,965.81,76,1814.69,76,2039.5,75,3012.92,76
10-Jun-17,22:00:00,1217.41,59,1370.89,71,617.71,74,3504.08,74,945.46,74,1766.91,74,2001.69,72,2961.26,75
10-Jun-17,23:00:00,1111.51,58,1262.17,70,582.27,71,3262.07,72,880.43,73,1620.73,73,1867.84,70,2797.75,75
10-Jun-17,00:00:00,1031.42,60,1139.81,66,531.36,71,2960.51,71,801.92,71,1470.43,71,1710.97,66,2592.63,74
11-Jun-17,01:00:00,947.92,61,1046.8,68,496.47,72,2706.82,70,741.37,70,1331.55,70,1578.34,64,2409.18,72
11-Jun-17,02:00:00,915.26,65,983.14,66,476.82,73,2532.76,68,698.67,68,1242.87,68,1490.24,63,2276.13,70
11-Jun-17,03:00:00,898.8,67,944.48,62,466.87,73,2416.88,66,670.64,68,1185.37,68,1426.83,64,2187.69,69
11-Jun-17,04:00:00,893.49,67,926.29,62,460.54,73,2348.34,64,652.75,67,1154.03,67,1390.72,64,2139.18,68
11-Jun-17,05:00:00,880.06,66,921.31,64,460.47,72,2314.95,64,643.93,65,1144.81,65,1374.75,65,2108.1,67
11-Jun-17,06:00:00,913.4,65,925.94,60,466.07,72,2290.25,63,640.52,64,1137.67,64,1360.56,65,2094.09,67
11-Jun-17,07:00:00,991.11,65,989.2,60,481.95,72,2387.09,65,673.97,64,1191.18,64,1416.04,64,2198.14,67
11-Jun-17,08:00:00,1108.66,69,1103.53,67,509.94,72,2643.94,68,752.33,69,1292.67,69,1523.92,68,2392.39,71
11-Jun-17,09:00:00,1223.07,73,1258.16,71,531.61,74,3004.39,75,847.04,74,1444.93,74,1673.13,72,2640.59,76
11-Jun-17,10:00:00,1325.82,77,1384.22,79,528.39,77,3327.33,77,946.89,79,1598.21,79,1818.51,76,2911.33,80
11-Jun-17,11:00:00,1365.87,80,1463.42,80,516.85,81,3620.15,82,1037.63,83,1752.2,83,1935.23,77,3113.08,84
11-Jun-17,12:00:00,1394.1,83,1512.17,82,508.7,83,3844.4,84,1087.37,85,1874.75,85,2012.33,79,3236.12,86
11-Jun-17,13:00:00,1396.45,85,1543.14,85,503.16,86,4020.79,85,1136.75,86,1954.58,86,2044,78,3332.49,87
11-Jun-17,14:00:00,1397.74,88,1576.97,87,505.15,88,4187.4,87,1157.02,88,2000.38,88,2073,81,3363.65,86
11-Jun-17,15:00:00,1404.1,89,1612.25,90,519.7,90,4328.94,90,1162.98,85,2033.2,85,2138.24,82,3452.08,88
11-Jun-17,16:00:00,1436.88,90,1669.33,91,552.88,94,4493.61,92,1181.31,85,2087.5,85,2233.01,85,3560.17,89
11-Jun-17,17:00:00,1472.6,90,1731.92,93,609.97,94,4658.79,93,1218.97,86,2178.15,86,2353.74,87,3715.93,90
11-Jun-17,18:00:00,1507.95,91,1786.68,93,655.36,90,4793.1,93,1237.39,86,2280.21,86,2455.29,87,3816.99,91
11-Jun-17,19:00:00,1499.05,91,1795,92,693.05,90,4796.38,92,1221.95,85,2311.86,85,2515.43,86,3855.66,90
11-Jun-17,20:00:00,1489.7,90,1762.92,90,710.85,88,4727.66,90,1190.28,82,2269.64,82,2504.22,84,3838.01,88
11-Jun-17,21:00:00,1498.72,88,1733.1,87,716.34,84,4591.15,87,1174.42,79,2226.97,79,2481.49,81,3809.73,85
11-Jun-17,22:00:00,1448.4,86,1651.54,84,711.8,82,4426.4,81,1138.09,77,2128.82,77,2403.33,77,3727.17,82
11-Jun-17,23:00:00,1312.79,83,1477.5,80,653.31,81,3994.98,79,1032.55,76,1897.09,76,2184.83,75,3451.26,80
11-Jun-17,00:00:00,1212.91,80,1322.99,75,589.83,79,3536.22,77,925.22,74,1678.4,74,1976.41,74,3141.92,79
12-Jun-17,01:00:00,1120.47,79,1214.91,68,552.12,75,3194.32,73,849.35,73,1517.95,73,1817.61,73,2897.26,78
12-Jun-17,02:00:00,1080.69,77,1145.52,69,528.74,78,2981.02,72,802.26,71,1416.26,71,1710.01,74,2742.48,77
12-Jun-17,03:00:00,1059.14,72,1102.85,67,517.43,75,2836.53,71,770.44,71,1356.27,71,1646.25,74,2643.68,74
12-Jun-17,04:00:00,1039.34,70,1082.79,66,511.72,73,2759.27,69,754.63,71,1326.02,71,1610.27,74,2597.65,75
12-Jun-17,05:00:00,1067.12,69,1108.72,65,521.89,72,2775.67,68,754.06,67,1351.12,67,1630.3,74,2617.13,73
12-Jun-17,06:00:00,1144.75,69,1191.85,61,559.75,75,2929.05,66,787.07,67,1425.8,67,1724.28,73,2741.89,75
12-Jun-17,07:00:00,1310.29,70,1375.6,62,625.56,75,3360.8,65,906.38,68,1626.38,68,1956.53,74,3090.38,72
12-Jun-17,08:00:00,1438.49,73,1540.3,68,667.3,75,3825.1,73,1042.73,74,1827.34,74,2165.18,73,3445.41,78
12-Jun-17,09:00:00,1509.53,79,1668.09,74,663.69,77,4167.2,76,1148.21,78,1982.54,78,2300.42,76,3688.96,81
12-Jun-17,10:00:00,1576.21,81,1774.25,79,650.1,79,4476.34,82,1251.13,83,2124.71,83,2418.71,79,3893.78,85
12-Jun-17,11:00:00,1654.91,85,1883.33,83,653.47,82,4811.7,84,1339.87,86,2266.58,86,2544.69,83,4090.53,86
12-Jun-17,12:00:00,1679.74,89,1962.59,89,656.3,85,5095.38,89,1414.22,88,2401.36,88,2654.8,84,4271.23,88
12-Jun-17,13:00:00,1684.03,88,2013.1,91,666.24,87,5314.92,92,1474.06,92,2516.13,92,2737.7,87,4423.84,90
12-Jun-17,14:00:00,1702.9,85,2078.16,93,691.87,90,5502.5,94,1522,93,2627.26,93,2821.46,87,4548.13,93
12-Jun-17,15:00:00,1714.29,85,2107.54,95,707.57,90,5617.35,94,1549.44,93,2699.7,93,2882.63,88,4633.83,93
12-Jun-17,16:00:00,1715.53,87,2135.24,95,719.05,92,5748.84,95,1572.76,94,2788.91,94,2966.79,89,4727.82,95
12-Jun-17,17:00:00,1729.64,84,2164.18,96,743.62,93,5862.94,95,1583.87,92,2862.19,92,3047.44,90,4811.44,95
12-Jun-17,18:00:00,1725.36,86,2165.38,95,759.89,92,5890.51,94,1568.22,91,2906.97,91,3104.07,89,4834.78,94
12-Jun-17,19:00:00,1684.03,83,2133.76,95,781.65,89,5797.82,93,1535.02,89,2894.04,89,3101.75,89,4734.74,94
12-Jun-17,20:00:00,1652,77,2061.61,90,781.68,87,5626.48,91,1471.58,87,2813.07,87,3029.99,87,4619.02,93
12-Jun-17,21:00:00,1638.41,79,1992.93,87,775.64,85,5444.1,87,1428.85,85,2726.13,85,2947.34,83,4497.36,90
12-Jun-17,22:00:00,1584.04,84,1872.23,83,773.42,85,5143.25,84,1360.97,81,2573.37,81,2811.45,78,4287.97,87
12-Jun-17,23:00:00,1427.68,84,1661.39,77,711.42,82,4571.51,82,1226.81,80,2269.93,80,2529.54,77,3910.7,85
12-Jun-17,00:00:00,1303.52,81,1478.5,73,641.78,81,4025.87,79,1093.95,79,1986.37,79,2272.54,76,3530.33,82
13-Jun-17,01:00:00,1224.85,80,1346.81,70,600.98,77,3628.67,77,1002.98,77,1790.94,77,2081.42,74,3243.27,82
13-Jun-17,02:00:00,1171.49,78,1263.81,69,576.1,79,3366.02,75,940.25,76,1661.17,76,1954.92,73,3052.48,80
13-Jun-17,03:00:00,1133.98,76,1210.14,66,560.96,76,3192.36,73,898.78,75,1583.91,75,1870.48,71,2929.73,79
13-Jun-17,04:00:00,1120.82,73,1187.15,68,555.63,77,3084.81,73,872.19,74,1531.59,74,1816.01,68,2862.22,77
13-Jun-17,05:00:00,1143.87,71,1202.24,65,559.2,77,3072.16,73,872.83,74,1534.17,74,1813.63,69,2869.72,77
13-Jun-17,06:00:00,1224.76,71,1282.14,64,592.94,77,3204.27,70,898.08,73,1593.74,73,1889.15,67,2983.66,78
13-Jun-17,07:00:00,1375.56,71,1451.3,65,655.92,76,3624.75,71,1018.76,72,1788.28,72,2106.96,69,3335.89,80
13-Jun-17,08:00:00,1511.4,77,1618.42,71,694.31,77,4093.38,74,1151.62,75,2001.26,75,2305.6,73,3671.18,81
13-Jun-17,09:00:00,1580.4,79,1738.49,77,687.94,79,4459.37,79,1262.41,80,2158.26,80,2435.11,76,3901.64,83
13-Jun-17,10:00:00,1654.96,83,1852.56,81,670.74,78,4791.02,83,1367.35,86,2299.98,86,2549.48,79,4110.8,85
13-Jun-17,11:00:00,1708.13,85,1939.53,85,650.8,79,5071.63,87,1451.29,88,2442.09,88,2663.03,81,4302.54,87
13-Jun-17,12:00:00,1739.93,87,2005.83,88,660.49,81,5362.8,90,1521.31,90,2586.99,90,2769.65,83,4487.68,90
13-Jun-17,13:00:00,1755.5,88,2059.49,90,670.07,82,5633.31,92,1579.38,92,2705.5,92,2871.6,85,4632.04,91
13-Jun-17,14:00:00,1767.9,89,2107,90,701.78,83,5882.97,93,1632.22,93,2811.42,93,2976.43,87,4776.59,94
13-Jun-17,15:00:00,1717.54,89,2130.57,92,721.25,79,5999.34,94,1655.5,94,2904.16,94,3055.14,88,4887.99,94
13-Jun-17,16:00:00,1709.52,90,2145.09,90,730.25,77,6100.32,94,1678.22,94,2979.23,94,3110.03,88,4971.21,93
13-Jun-17,17:00:00,1695.8,89,2145.98,92,725.94,75,6093.62,93,1676.59,94,3028.81,94,3148.79,88,5003.23,94
13-Jun-17,18:00:00,1668.92,86,2114.19,90,731.5,76,5968.67,90,1640.37,91,3030.39,91,3142.3,87,4830.62,94
13-Jun-17,19:00:00,1629.12,85,2044.52,89,732.24,76,5851.79,86,1579.77,90,2947.46,90,3092.4,86,4603.03,77
13-Jun-17,20:00:00,1583.68,81,1976,82,717.71,76,5656.93,86,1512.9,81,2853.5,81,3004.53,85,4510.54,77
13-Jun-17,21:00:00,1536.31,79,1913.86,79,709.92,73,5513.36,82,1478.11,81,2781.52,81,2937.11,81,4445.01,79
13-Jun-17,22:00:00,1444.87,77,1777.95,77,691.54,70,5236.41,81,1413.61,80,2611.7,80,2791.69,79,4233.5,86
13-Jun-17,23:00:00,1287.31,75,1558.15,75,631.15,69,4679.05,80,1278.97,80,2320,80,2515.95,77,3829.87,82
13-Jun-17,00:00:00,1176.65,72,1381.59,73,558.51,65,4155.66,79,1159.34,80,2046.52,80,2250.11,74,3387.56,80
14-Jun-17,01:00:00,1087.82,67,1257.1,70,520.21,61,3780.12,78,1057.49,80,1831.33,80,2041.55,70,3054.45,75
14-Jun-17,02:00:00,1015.88,65,1170.72,68,496.06,59,3531.69,76,987.06,78,1676.94,78,1919.41,67,2846.6,72
14-Jun-17,03:00:00,978.85,63,1114.24,66,480.55,58,3350.57,74,933.18,76,1584.53,76,1830.6,68,2732.91,67
14-Jun-17,04:00:00,960.15,63,1082,59,475.45,56,3245.41,73,902.43,74,1529.02,74,1773.25,67,2666.05,70
14-Jun-17,05:00:00,962.97,59,1086.23,57,480.34,59,3216.88,71,898.33,72,1519.64,72,1743.62,66,2635.3,71
14-Jun-17,06:00:00,1024.37,58,1149.61,57,508.5,58,3338.62,67,918.87,71,1564.58,71,1786.13,65,2699.71,70
14-Jun-17,07:00:00,1178.26,59,1301.85,55,567.33,58,3672.67,66,1008.11,70,1713.74,70,1960.42,64,2971.17,69
14-Jun-17,08:00:00,1277.62,64,1425.99,62,586.7,58,3952.9,67,1099.98,72,1839.93,72,2091.76,64,3200.1,70
14-Jun-17,09:00:00,1331.39,66,1481.65,65,558.4,60,4089.46,70,1155,73,1887.15,73,2126.46,66,3302.36,71
14-Jun-17,10:00:00,1345.97,66,1525.61,69,521.5,61,4224.63,72,1204.19,74,1909.26,74,2144.61,69,3371.98,72
14-Jun-17,11:00:00,1389.46,68,1553.01,72,504.27,62,4391.88,75,1251.75,76,1926.31,76,2182.75,71,3410.94,71
14-Jun-17,12:00:00,1394.34,71,1563.08,73,497.92,63,4528.52,77,1281.46,77,1951.2,77,2210.56,72,3425.8,70
14-Jun-17,13:00:00,1386.95,72,1571.53,75,492.09,64,4642.85,80,1302.77,79,1982.39,79,2235.89,74,3426.19,68
14-Jun-17,14:00:00,1399.88,73,1592.82,76,497.18,65,4759.21,80,1328.52,80,2027.85,80,2273.48,75,3435.14,67
14-Jun-17,15:00:00,1408.22,75,1604.42,77,500.2,67,4881.55,81,1342.83,81,2063.17,81,2318.67,76,3458.22,67
14-Jun-17,16:00:00,1393.92,76,1619.98,78,511.98,68,5001.67,83,1344.46,79,2121.37,79,2393.63,77,3487.13,67
14-Jun-17,17:00:00,1393.32,69,1633.31,78,540,70,5110.56,84,1316.25,75,2168.45,75,2464.64,78,3510.74,67
14-Jun-17,18:00:00,1387.93,68,1628.55,79,575.88,70,5099.83,84,1268.59,72,2167.88,72,2494.56,77,3465.9,66
14-Jun-17,19:00:00,1367.37,65,1592.04,78,612.78,70,4926.58,83,1192.33,70,2124.87,70,2459.17,77,3306.84,65
14-Jun-17,20:00:00,1339.07,64,1534.43,76,630.04,69,4645.94,80,1116.4,67,2046.69,67,2362.82,76,3191.25,65
14-Jun-17,21:00:00,1329.62,62,1492.07,71,635.69,67,4409.5,76,1063.2,65,1983.02,65,2270.07,71,3107.12,64
14-Jun-17,22:00:00,1289.8,59,1409.43,68,630.85,63,4162.69,70,1019.29,62,1873.42,62,2165.08,66,2985.95,62
14-Jun-17,23:00:00,1150.24,58,1242.22,61,576.26,62,3680.89,71,915.42,60,1648.28,60,1941.24,62,2719.72,62
14-Jun-17,00:00:00,1033.33,57,1097.3,58,513.52,57,3212.39,65,814,60,1443.47,60,1737.64,59,2451.49,61
15-Jun-17,01:00:00,959.53,55,1004.01,57,484.89,54,2873.83,63,746.46,58,1308.34,58,1597.34,58,2251.23,61
15-Jun-17,02:00:00,925.3,53,950.37,54,466.39,53,2668.63,61,701.04,58,1228.67,58,1514.97,54,2126.98,59
15-Jun-17,03:00:00,910.78,52,918.33,53,454.49,51,2537.18,58,676.91,56,1183.48,56,1459.17,54,2051.39,58
15-Jun-17,04:00:00,907.79,50,910.33,50,449.71,50,2474.67,57,661.46,56,1165.51,56,1432.79,51,2019.89,58
15-Jun-17,05:00:00,939.63,51,936.59,48,458.76,48,2487.13,56,670.12,54,1178.89,54,1449.41,51,2040.95,58
15-Jun-17,06:00:00,1014.45,49,1015.23,47,496.46,47,2620.36,52,696.89,53,1248.67,53,1528.77,51,2159.71,58
